Medicine 💊 ,Start Time,End Time,Duration,Side,Type,Count,Amount (ml/cc),,,,,
,6/24/2023 19:18,6/24/2023 19:28,10,Right,Breastfeeding,,,,,,,
,6/24/2023 20:49,6/24/2023 21:02,13,Right,Breastfeeding,,,,,,,
,6/24/2023 21:04,6/24/2023 21:14,10,Left,Breastfeeding,,,,,,,
,6/24/2023 21:47,6/24/2023 22:04,17,,Pumped Milk Fed,,55,,,,,
,6/24/2023 22:08,6/24/2023 22:16,8,,Bath,,,,,,,
,6/24/2023 22:20,6/24/2023 22:25,5,Right,Breastfeeding,,,,,,,
,6/25/2023 0:00,6/25/2023 0:08,8,Right,Breastfeeding,,,,,,,
,6/25/2023 12:27,6/25/2023 12:50,23,,Formula Fed,,90,,,,,
,6/25/2023 4:01,6/25/2023 4:11,10,Right,Breastfeeding,,,,,,,
,6/25/2023 4:21,6/25/2023 4:26,5,Left,Breastfeeding,,,,,,,
,6/25/2023 6:00,6/25/2023 6:05,5,Right,Breastfeeding,,,,,,,
,6/25/2023 7:06,6/25/2023 7:26,20,Left,Breastfeeding,,,,,,,
,6/25/2023 7:28,6/25/2023 7:33,5,Right,Breastfeeding,,,,,,,
,6/25/2023 9:51,6/25/2023 10:00,9,Right,Breastfeeding,,,,,,,
,6/25/2023 12:18,6/25/2023 12:30,12,Right,Breastfeeding,,,,,,,
Vitamin D3,6/25/2023 13:15,6/25/2023 13:25,10,,Pumped Milk Fed,1,30,,,,,
Motrin,6/25/2023 13:36,6/25/2023 13:50,14,Left,Breastfeeding,1,,,,,,
,6/25/2023 14:06,6/25/2023 14:16,10,Right,Milk Extraction,,90,,,,,
,6/25/2023 14:19,6/25/2023 14:25,6,Left,Milk Extraction,,30,,,,,
,6/25/2023 15:11,6/25/2023 15:20,9,,Pumped Milk Fed,,30,,,,,
,6/25/2023 17:42,6/25/2023 17:50,8,Right,Breastfeeding,,,,,,,
,6/25/2023 18:05,6/25/2023 18:20,15,Left,Breastfeeding,,,,,,,
,6/25/2023 18:55,6/25/2023 19:07,12,Right,Breastfeeding,,,,,,,
,6/25/2023 19:15,6/25/2023 19:40,25,Left,Breastfeeding,,,,,,,
,6/25/2023 21:45,6/25/2023 22:07,22,Right,Breastfeeding,,,,,,,
,6/25/2023 22:46,6/25/2023 22:56,10,Left,Breastfeeding,,,,,,,
,6/25/2023 22:57,6/25/2023 23:17,20,Right,Breastfeeding,,,,,,,
,6/25/2023 23:30,6/25/2023 23:44,14,,Pumped Milk Fed,,60,,,,,
,6/26/2023 3:39,6/26/2023 3:59,20,Right,Breastfeeding,,,,,,,
,6/26/2023 4:20,6/26/2023 4:30,10,Left,Breastfeeding,,,,,,,
,6/26/2023 6:16,6/26/2023 6:23,7,Right,Breastfeeding,,,,,,,
,6/26/2023 6:46,6/26/2023 6:54,8,,Pumped Milk Fed,,10,,,,,
,6/26/2023 7:11,6/26/2023 7:20,9,,Pumped Milk Fed,,30,,,,,
,6/26/2023 9:40,6/26/2023 9:50,10,Right,Milk Extraction,,90,,,,,
,6/26/2023 9:56,6/26/2023 10:17,21,Left,Breastfeeding,,,,,,,
,6/26/2023 11:08,6/26/2023 11:29,21,Right,Breastfeeding,,,,,,,
,6/26/2023 12:52,6/26/2023 13:02,10,Left,Breastfeeding,,,,,,,
,6/26/2023 13:03,6/26/2023 13:12,9,Right,Breastfeeding,,,,,,,
,6/26/2023 15:04,6/26/2023 15:23,19,Right,Breastfeeding,,,,,,,
Vitamin D3,6/26/2023 15:40,6/26/2023 15:45,5,,Pumped Milk Fed,1,30,,,,,
,6/26/2023 16:04,6/26/2023 16:20,16,,Pumped Milk Fed,,30,,,,,
Tylenol,6/26/2023 16:54,6/26/2023 17:09,15,,Pumped Milk Fed,1,30,,,,,
,6/26/2023 18:49,6/26/2023 19:02,13,Left,Breastfeeding,,,,,,,
,6/26/2023 19:03,6/26/2023 19:18,15,Right,Breastfeeding,,,,,,,
,6/26/2023 21:28,6/26/2023 21:58,30,Right,Breastfeeding,,,,,,,
,6/26/2023 22:08,6/26/2023 22:18,10,Left,Breastfeeding,,,,,,,
,6/26/2023 22:55,6/26/2023 23:04,9,,Formula Fed,,80,,,,,
,6/27/2023 0:03,6/27/2023 0:13,10,Right,Breastfeeding,,,,,,,
,6/27/2023 3:51,6/27/2023 4:01,10,Left,Breastfeeding,,,,,,,
,6/27/2023 4:07,6/27/2023 4:22,15,Right,Breastfeeding,,,,,,,
,6/27/2023 6:23,6/27/2023 6:34,11,Right,Breastfeeding,,,,,,,
,6/27/2023 8:21,6/27/2023 8:28,7,Right,Breastfeeding,,,,,,,
,6/27/2023 8:41,6/27/2023 8:46,5,Right,Breastfeeding,,,,,,,
,6/27/2023 10:14,6/27/2023 10:21,7,Left,Breastfeeding,,,,,,,
,6/27/2023 10:47,6/27/2023 10:54,7,Right,Breastfeeding,,,,,,,
,6/27/2023 11:08,6/27/2023 11:15,7,Left,Milk Extraction,,30,,,,,
,6/27/2023 11:15,6/27/2023 11:25,10,Right,Milk Extraction,,10,,,,,
Vitamin D3,6/27/2023 11:55,6/27/2023 12:10,15,,Pumped Milk Fed,1,30,,,,,
,6/27/2023 13:44,6/27/2023 13:53,9,,Formula Fed,,30,,,,,
,6/27/2023 13:58,6/27/2023 14:09,11,Right,Breastfeeding,,,,,,,
,6/27/2023 14:26,6/27/2023 14:35,9,Left,Breastfeeding,,,,,,,
,6/27/2023 16:28,6/27/2023 16:38,10,Right,Breastfeeding,,,,,,,
,6/27/2023 17:14,6/27/2023 17:29,15,Right,Breastfeeding,,,,,,,
,6/27/2023 17:55,6/27/2023 18:20,25,Left,Breastfeeding,,,,,,,
,6/27/2023 20:42,6/27/2023 20:56,14,Right,Breastfeeding,,,,,,,
,6/27/2023 21:37,6/27/2023 22:04,27,Left,Breastfeeding,,,,,,,
,6/27/2023 22:16,6/27/2023 22:46,30,Right,Breastfeeding,,,,,,,
,6/28/2023 0:43,6/28/2023 1:08,25,Right,Breastfeeding,,,,,,,
,6/28/2023 1:20,6/28/2023 1:30,10,Left,Breastfeeding,,,,,,,
,6/28/2023 2:06,6/28/2023 2:10,4,Right,Breastfeeding,,,,,,,
,6/28/2023 5:37,6/28/2023 5:52,15,Right,Breastfeeding,,,,,,,
,6/28/2023 6:11,6/28/2023 6:21,10,Left,Breastfeeding,,,,,,,
,6/28/2023 9:35,6/28/2023 9:52,17,Right,Breastfeeding,,,,,,,
,6/28/2023 10:00,6/28/2023 10:05,5,Right,Milk Extraction,,20,,,,,
,6/28/2023 10:08,6/28/2023 10:26,18,Left,Breastfeeding,,,,,,,
,6/28/2023 10:30,6/28/2023 10:35,5,Left,Milk Extraction,,20,,,,,
,6/28/2023 13:22,6/28/2023 13:39,17,Left,Breastfeeding,,,,,,,
,6/28/2023 13:42,6/28/2023 13:56,14,Right,Breastfeeding,,,,,,,
,6/28/2023 14:02,6/28/2023 14:17,15,,Formula Fed,,30,,,,,
,6/28/2023 15:25,6/28/2023 15:32,7,,Bath,,,,,,,
,6/28/2023 15:35,6/28/2023 15:45,10,Right,Breastfeeding,,,,,,,
,6/28/2023 15:51,6/28/2023 15:57,6,Left,Breastfeeding,,,,,,,
Vitamin D3,6/28/2023 17:05,6/28/2023 17:21,16,,Formula Fed,1,30,,,,,
,6/28/2023 17:51,6/28/2023 18:09,18,Right,Breastfeeding,,,,,,,
,6/28/2023 18:15,6/28/2023 18:29,14,Left,Breastfeeding,,,,,,,
,6/28/2023 18:33,6/28/2023 18:38,5,Left,Milk Extraction,,10,,,,,
,6/28/2023 18:39,6/28/2023 18:44,5,Right,Milk Extraction,,10,,,,,
,6/28/2023 19:47,6/28/2023 20:03,16,,Formula Fed,,60,,,,,
,6/28/2023 20:57,6/28/2023 21:13,16,Left,Breastfeeding,,,,,,,
,6/28/2023 21:13,6/28/2023 21:22,9,Right,Breastfeeding,,,,,,,
,6/28/2023 23:17,6/28/2023 23:26,9,Left,Breastfeeding,,,,,,,
,6/28/2023 23:30,6/28/2023 23:42,12,Right,Breastfeeding,,,,,,,
,6/29/2023 0:02,6/29/2023 0:06,4,,Pumped Milk Fed,,40,,,,,
,6/29/2023 0:28,6/29/2023 0:35,7,,Pumped Milk Fed,,30,,,,,
,6/29/2023 2:20,6/29/2023 2:26,6,Left,Breastfeeding,,,,,,,
,6/29/2023 2:30,6/29/2023 2:45,15,Right,Breastfeeding,,,,,,,
,6/29/2023 5:54,6/29/2023 6:04,10,Left,Breastfeeding,,,,,,,
,6/29/2023 6:04,6/29/2023 6:09,5,Right,Breastfeeding,,,,,,,
,6/29/2023 6:28,6/29/2023 6:46,18,Right,Breastfeeding,,,,,,,
,6/29/2023 9:55,6/29/2023 10:14,19,Left,Breastfeeding,,,,,,,
,6/29/2023 10:23,6/29/2023 10:38,15,Right,Breastfeeding,,,,,,,
,6/29/2023 11:09,6/29/2023 11:12,3,Left,Milk Extraction,,10,,,,,
,6/29/2023 11:12,6/29/2023 11:24,12,Right,Milk Extraction,,65,,,,,
,6/29/2023 13:16,6/29/2023 13:33,17,Left,Breastfeeding,,,,,,,
,6/29/2023 13:42,6/29/2023 13:59,17,Right,Breastfeeding,,,,,,,
,6/29/2023 16:15,6/29/2023 16:34,19,Right,Breastfeeding,,,,,,,
,6/29/2023 18:35,6/29/2023 18:50,15,Left,Breastfeeding,,,,,,,
,6/29/2023 18:56,6/29/2023 19:02,6,Right,Breastfeeding,,,,,,,
,6/29/2023 21:31,6/29/2023 21:41,10,Left,Breastfeeding,,,,,,,
,6/29/2023 21:51,6/29/2023 21:59,8,Right,Breastfeeding,,,,,,,
Vitamin D3,6/29/2023 23:37,6/30/2023 0:15,38,,Pumped Milk Fed,1,75,,,,,
,6/30/2023 0:24,6/30/2023 0:32,8,Right,Breastfeeding,,,,,,,
,6/30/2023 1:03,6/30/2023 1:13,10,Left,Breastfeeding,,,,,,,
,6/30/2023 4:14,6/30/2023 4:20,6,Left,Breastfeeding,,,,,,,
,6/30/2023 4:23,6/30/2023 4:28,5,Right,Breastfeeding,,,,,,,
,6/30/2023 1:13,6/30/2023 1:17,4,,Formula Fed,,10,,,,,
,6/30/2023 4:41,6/30/2023 4:43,2,Right,Breastfeeding,,,,,,,
,6/30/2023 8:28,6/30/2023 8:34,6,Left,Breastfeeding,,,,,,,
,6/30/2023 8:43,6/30/2023 8:58,15,Right,Breastfeeding,,,,,,,
,6/30/2023 9:00,6/30/2023 9:10,10,Right,Breastfeeding,,,,,,,
,6/30/2023 9:20,6/30/2023 9:25,5,Left,Milk Extraction,,10,,,,,
,6/30/2023 9:25,6/30/2023 9:30,5,Right,Milk Extraction,,30,,,,,
,6/30/2023 12:20,6/30/2023 12:29,9,Left,Breastfeeding,,,,,,,
,6/30/2023 12:31,6/30/2023 12:46,15,Right,Breastfeeding,,,,,,,
,6/30/2023 14:28,6/30/2023 14:38,10,Right,Breastfeeding,,,,,,,
,6/30/2023 14:59,6/30/2023 15:09,10,Right,Breastfeeding,,,,,,,
,6/30/2023 15:14,6/30/2023 15:20,6,Left,Breastfeeding,,,,,,,
,6/30/2023 15:49,6/30/2023 15:57,8,Right,Breastfeeding,,,,,,,
,6/30/2023 21:11,6/30/2023 21:25,14,Right,Breastfeeding,,,,,,,
,6/30/2023 21:33,6/30/2023 21:56,23,Left,Breastfeeding,,,,,,,
,7/1/2023 0:19,7/1/2023 0:33,14,Right,Breastfeeding,,,,,,,
,7/1/2023 2:03,7/1/2023 2:13,10,,Pumped Milk Fed,,40,,,,,
,7/1/2023 2:19,7/1/2023 2:26,7,Left,Breastfeeding,,,,,,,
,7/1/2023 5:41,7/1/2023 5:57,16,Right,Breastfeeding,,,,,,,
,7/1/2023 6:08,7/1/2023 6:13,5,Right,Breastfeeding,,,,,,,
,7/1/2023 6:15,7/1/2023 6:19,4,Right,Breastfeeding,,,,,,,
,7/1/2023 8:21,7/1/2023 8:30,9,Left,Breastfeeding,,,,,,,
,7/1/2023 8:41,7/1/2023 8:51,10,Left,Breastfeeding,,,,,,,
,7/1/2023 9:19,7/1/2023 9:26,7,Left,Milk Extraction,,35,,,,,
,7/1/2023 9:29,7/1/2023 9:39,10,Right,Milk Extraction,,75,,,,,
,7/1/2023 10:29,7/1/2023 10:46,17,,Pumped Milk Fed,,60,,,,,
,7/1/2023 11:30,7/1/2023 11:35,5,Right,Breastfeeding,,,,,,,
,7/1/2023 11:37,7/1/2023 11:47,10,Left,Breastfeeding,,,,,,,
Vitamin D3,7/1/2023 12:19,7/1/2023 12:26,7,,Pumped Milk Fed,1,30,,,,,
,7/1/2023 12:55,7/1/2023 13:07,12,,Pumped Milk Fed,,30,,,,,
,7/1/2023 14:24,7/1/2023 14:34,10,Right,Breastfeeding,,,,,,,
,7/1/2023 14:45,7/1/2023 14:57,12,,Bath,,,,,,,
,7/1/2023 15:35,7/1/2023 15:45,10,Right,Breastfeeding,,,,,,,
,7/1/2023 16:19,7/1/2023 16:24,5,Left,Breastfeeding,,,,,,,
,7/1/2023 16:07,7/1/2023 16:17,10,Left,Breastfeeding,,,,,,,
,7/1/2023 21:05,7/1/2023 21:25,20,,Formula Fed,,50,,,,,
,7/1/2023 20:03,7/1/2023 20:14,11,Right,Breastfeeding,,,,,,,
,7/1/2023 20:17,7/1/2023 20:22,5,Left,Breastfeeding,,,,,,,
,7/1/2023 22:22,7/1/2023 22:34,12,Right,Breastfeeding,,,,,,,
,7/2/2023 0:35,7/2/2023 0:45,10,Right,Milk Extraction,,70,,,,,
,7/2/2023 1:06,7/2/2023 1:13,7,Left,Breastfeeding,,,,,,,
,7/2/2023 1:16,7/2/2023 1:19,3,Left,Milk Extraction,,10,,,,,
,7/2/2023 3:57,7/2/2023 4:07,10,Right,Breastfeeding,,,,,,,
,7/2/2023 4:13,7/2/2023 4:22,9,Left,Breastfeeding,,,,,,,
,7/2/2023 6:34,7/2/2023 6:38,4,Right,Breastfeeding,,,,,,,
,7/2/2023 6:47,7/2/2023 6:52,5,Right,Breastfeeding,,,,,,,
,7/2/2023 8:44,7/2/2023 8:48,4,Right,Breastfeeding,,,,,,,
,7/2/2023 8:56,7/2/2023 9:01,5,Left,Breastfeeding,,,,,,,
,7/2/2023 11:15,7/2/2023 11:20,5,Right,Breastfeeding,,,,,,,
,7/2/2023 11:52,7/2/2023 11:58,6,Left,Breastfeeding,,,,,,,
,7/2/2023 12:13,7/2/2023 12:16,3,Right,Breastfeeding,,,,,,,
Vitamin D3,7/2/2023 14:07,7/2/2023 14:45,38,,Pumped Milk Fed,1,60,,,,,
,7/2/2023 14:13,7/2/2023 14:23,10,Right,Milk Extraction,,60,,,,,
,7/2/2023 14:23,7/2/2023 14:33,10,Left,Milk Extraction,,55,,,,,
,7/2/2023 15:30,7/2/2023 15:35,5,,Pumped Milk Fed,,30,,,,,
,7/2/2023 16:08,7/2/2023 16:20,12,Right,Breastfeeding,,,,,,,
,7/2/2023 16:21,7/2/2023 16:29,8,Left,Breastfeeding,,,,,,,
,7/2/2023 19:43,7/2/2023 19:50,7,Right,Breastfeeding,,,,,,,
,7/2/2023 19:55,7/2/2023 20:16,21,Left,Breastfeeding,,,,,,,
,7/2/2023 20:20,7/2/2023 20:24,4,Right,Breastfeeding,,,,,,,
,7/2/2023 21:07,7/2/2023 21:24,17,,Pumped Milk Fed,,30,,,,,
,7/2/2023 21:34,7/2/2023 21:47,13,,Pumped Milk Fed,,30,,,,,
,7/2/2023 23:08,7/2/2023 23:17,9,Right,Breastfeeding,,,,,,,
,7/2/2023 23:20,7/2/2023 23:34,14,Left,Breastfeeding,,,,,,,
,7/3/2023 0:30,7/3/2023 0:47,17,,Formula Fed,,30,,,,,
,7/3/2023 2:59,7/3/2023 3:07,8,Right,Breastfeeding,,,,,,,
,7/3/2023 3:17,7/3/2023 3:24,7,Left,Breastfeeding,,,,,,,
,7/3/2023 6:09,7/3/2023 6:15,6,Left,Breastfeeding,,,,,,,
,7/3/2023 7:45,7/3/2023 7:50,5,Right,Breastfeeding,,,,,,,
,7/3/2023 9:07,7/3/2023 9:14,7,Left,Breastfeeding,,,,,,,
,7/3/2023 11:13,7/3/2023 11:25,12,Right,Breastfeeding,,,,,,,
,7/3/2023 11:31,7/3/2023 11:52,21,Left,Breastfeeding,,,,,,,
,7/3/2023 14:55,7/3/2023 15:00,5,Right,Breastfeeding,,,,,,,
,7/3/2023 16:10,7/3/2023 16:13,3,Left,Breastfeeding,,,,,,,
,7/3/2023 18:41,7/3/2023 18:55,14,Right,Breastfeeding,,,,,,,
,7/3/2023 19:09,7/3/2023 19:19,10,Left,Breastfeeding,,,,,,,
,7/3/2023 19:54,7/3/2023 20:00,6,Left,Breastfeeding,,,,,,,
Vitamin D3,7/3/2023 21:30,7/3/2023 21:40,10,,Pumped Milk Fed,1,15,,,,,
,7/3/2023 22:40,7/3/2023 22:55,15,,Formula Fed,,15,,,,,
,7/3/2023 23:45,7/3/2023 23:55,10,,Formula Fed,,15,,,,,
,7/4/2023 3:18,7/4/2023 3:25,7,Right,Breastfeeding,,,,,,,
,7/4/2023 3:33,7/4/2023 3:44,11,Left,Breastfeeding,,,,,,,
,7/4/2023 6:17,7/4/2023 6:27,10,,Pumped Milk Fed,,30,,,,,
,7/4/2023 8:30,7/4/2023 8:38,8,Right,Breastfeeding,,,,,,,
,7/4/2023 8:46,7/4/2023 8:56,10,Left,Breastfeeding,,,,,,,
,7/4/2023 10:01,7/4/2023 10:16,15,Right,Milk Extraction,,90,,,,,
,7/4/2023 10:21,7/4/2023 10:31,10,Left,Milk Extraction,,40,,,,,
,7/4/2023 12:27,7/4/2023 12:42,15,Right,Breastfeeding,,,,,,,
,7/4/2023 12:46,7/4/2023 12:54,8,Left,Breastfeeding,,,,,,,
,7/4/2023 13:11,7/4/2023 13:20,9,,Pumped Milk Fed,,5,,,,,
Vitamin D3,7/4/2023 14:45,7/4/2023 15:00,15,,Pumped Milk Fed,1,30,,,,,
,7/4/2023 15:10,7/4/2023 15:15,5,,Pumped Milk Fed,,25,,,,,
,7/4/2023 15:33,7/4/2023 15:43,10,Right,Breastfeeding,,,,,,,
,7/4/2023 15:46,7/4/2023 15:54,8,Left,Breastfeeding,,,,,,,
,7/4/2023 17:49,7/4/2023 17:56,7,Right,Breastfeeding,,,,,,,
,7/4/2023 17:57,7/4/2023 18:05,8,Left,Breastfeeding,,,,,,,
,7/4/2023 20:05,7/4/2023 20:15,10,,Pumped Milk Fed,,20,,,,,
,7/4/2023 20:15,7/4/2023 20:30,15,Right,Breastfeeding,,,,,,,
,7/4/2023 20:32,7/4/2023 20:47,15,Left,Breastfeeding,,,,,,,
,7/4/2023 23:24,7/4/2023 23:43,19,Right,Breastfeeding,,,,,,,
,7/4/2023 23:46,7/4/2023 23:54,8,Left,Breastfeeding,,,,,,,
,7/5/2023 2:50,7/5/2023 3:02,12,Left,Breastfeeding,,,,,,,
,7/5/2023 3:05,7/5/2023 3:13,8,Right,Breastfeeding,,,,,,,
,7/5/2023 3:33,7/5/2023 3:35,2,Right,Breastfeeding,,,,,,,
,7/5/2023 5:24,7/5/2023 5:40,16,Right,Breastfeeding,,,,,,,
,7/5/2023 8:32,7/5/2023 8:44,12,Right,Breastfeeding,,,,,,,
,7/5/2023 9:42,7/5/2023 9:54,12,Left,Breastfeeding,,,,,,,
,7/5/2023 11:24,7/5/2023 11:38,14,Right,Breastfeeding,,,,,,,
,7/5/2023 11:49,7/5/2023 11:58,9,Left,Breastfeeding,,,,,,,
,7/5/2023 13:05,7/5/2023 13:14,9,Right,Breastfeeding,,,,,,,
,7/5/2023 15:36,7/5/2023 15:51,15,Left,Breastfeeding,,,,,,,
,7/5/2023 15:52,7/5/2023 16:03,11,Right,Breastfeeding,,,,,,,
Vitamin D3,7/5/2023 17:58,7/5/2023 18:05,7,,Pumped Milk Fed,1,10,,,,,
,7/5/2023 19:05,7/5/2023 19:10,5,,Pumped Milk Fed,,15,,,,,
,7/5/2023 20:20,7/5/2023 20:34,14,Right,Breastfeeding,,,,,,,
,7/5/2023 20:58,7/5/2023 21:18,20,Left,Breastfeeding,,,,,,,
,7/5/2023 23:10,7/5/2023 23:13,3,Right,Breastfeeding,,,,,,,
,7/5/2023 23:15,7/5/2023 23:30,15,,Pumped Milk Fed,,30,,,,,
,7/5/2023 23:32,7/5/2023 23:39,7,Right,Breastfeeding,,,,,,,
,7/6/2023 3:40,7/6/2023 3:54,14,Left,Breastfeeding,,,,,,,
,7/6/2023 4:13,7/6/2023 4:23,10,Right,Breastfeeding,,,,,,,
,7/6/2023 4:52,7/6/2023 4:58,6,Right,Breastfeeding,,,,,,,
,7/6/2023 8:14,7/6/2023 8:22,8,Right,Breastfeeding,,,,,,,
,7/6/2023 10:57,7/6/2023 11:08,11,Left,Breastfeeding,,,,,,,
,7/6/2023 12:06,7/6/2023 12:11,5,Right,Breastfeeding,,,,,,,
,7/6/2023 12:36,7/6/2023 12:44,8,Right,Breastfeeding,,,,,,,
,7/6/2023 13:02,7/6/2023 13:10,8,Left,Breastfeeding,,,,,,,
,7/6/2023 13:30,7/6/2023 13:40,10,,Milk Extraction,,65,,,,,
,7/6/2023 13:45,7/6/2023 13:55,10,,Milk Extraction,,45,,,,,
Vitamin D3,7/6/2023 15:12,7/6/2023 15:17,5,,Pumped Milk Fed,1,30,,,,,
,7/6/2023 17:10,7/6/2023 17:18,8,,Pumped Milk Fed,,30,,,,,
,7/6/2023 17:23,7/6/2023 17:27,4,,Pumped Milk Fed,,30,,,,,
,7/6/2023 17:34,7/6/2023 17:42,8,Right,Breastfeeding,,,,,,,
,7/6/2023 18:24,7/6/2023 18:37,13,Left,Breastfeeding,,,,,,,
,7/6/2023 19:11,7/6/2023 19:22,11,Right,Breastfeeding,,,,,,,
,7/6/2023 20:52,7/6/2023 21:02,10,Left,Breastfeeding,,,,,,,
,7/6/2023 21:29,7/6/2023 21:47,18,Right,Breastfeeding,,,,,,,
,7/6/2023 22:20,7/6/2023 22:30,10,Right,Breastfeeding,,,,,,,
,7/6/2023 22:42,7/6/2023 22:48,6,Left,Breastfeeding,,,,,,,
,7/7/2023 3:05,7/7/2023 3:24,19,Right,Breastfeeding,,,,,,,
,7/7/2023 3:27,7/7/2023 3:30,3,Left,Breastfeeding,,,,,,,
,7/7/2023 5:51,7/7/2023 5:58,7,Left,Breastfeeding,,,,,,,
,7/7/2023 6:12,7/7/2023 6:16,4,Right,Breastfeeding,,,,,,,
,7/7/2023 6:49,7/7/2023 6:54,5,Right,Milk Extraction,,80,,,,,
,7/7/2023 8:25,7/7/2023 8:33,8,Right,Breastfeeding,,,,,,,
,7/7/2023 6:58,7/7/2023 7:08,10,Left,Milk Extraction,,50,,,,,
Vitamin D3,7/7/2023 10:55,7/7/2023 11:16,21,,Pumped Milk Fed,1,90,,,,,
,7/7/2023 12:34,7/7/2023 12:44,10,Right,Breastfeeding,,,,,,,
,7/7/2023 12:47,7/7/2023 12:56,9,Left,Breastfeeding,,,,,,,
,7/7/2023 14:38,7/7/2023 14:44,6,,Pumped Milk Fed,,30,,,,,
,7/7/2023 14:58,7/7/2023 15:12,14,Left,Breastfeeding,,,,,,,
,7/7/2023 15:18,7/7/2023 15:25,7,Right,Breastfeeding,,,,,,,
,7/7/2023 15:53,7/7/2023 15:58,5,Right,Breastfeeding,,,,,,,
,7/7/2023 18:45,7/7/2023 18:57,12,Right,Breastfeeding,,,,,,,
,7/7/2023 19:32,7/7/2023 19:45,13,Left,Breastfeeding,,,,,,,
,7/7/2023 21:28,7/7/2023 21:46,18,Right,Breastfeeding,,,,,,,
,7/7/2023 21:50,7/7/2023 21:56,6,Left,Breastfeeding,,,,,,,
,7/7/2023 23:21,7/7/2023 23:27,6,Right,Breastfeeding,,,,,,,
,7/8/2023 2:33,7/8/2023 2:43,10,Right,Breastfeeding,,,,,,,
,7/8/2023 3:06,7/8/2023 3:11,5,Left,Breastfeeding,,,,,,,
,7/8/2023 6:10,7/8/2023 6:16,6,Left,Breastfeeding,,,,,,,
,7/8/2023 6:21,7/8/2023 6:31,10,Right,Breastfeeding,,,,,,,
,7/8/2023 9:20,7/8/2023 9:25,5,Right,Breastfeeding,,,,,,,
,7/8/2023 9:50,7/8/2023 9:58,8,Right,Breastfeeding,,,,,,,
,7/8/2023 10:19,7/8/2023 10:22,3,Left,Breastfeeding,,,,,,,
,7/8/2023 10:34,7/8/2023 10:44,10,Left,Milk Extraction,,80,,,,,
,7/8/2023 10:46,7/8/2023 10:54,8,Right,Milk Extraction,,70,,,,,
,7/8/2023 10:56,7/8/2023 10:59,3,Right,Breastfeeding,,,,,,,
Vitamin D3,7/8/2023 11:00,7/8/2023 11:13,13,,Pumped Milk Fed,1,30,,,,,
,7/8/2023 13:52,7/8/2023 14:03,11,Right,Breastfeeding,,,,,,,
,7/8/2023 14:23,7/8/2023 14:30,7,Left,Breastfeeding,,,,,,,
,7/8/2023 15:40,7/8/2023 15:59,19,,Pumped Milk Fed,,60,,,,,
,7/8/2023 16:25,7/8/2023 16:29,4,,Pumped Milk Fed,,30,,,,,
,7/8/2023 17:25,7/8/2023 17:36,11,Right,Breastfeeding,,,,,,,
,7/8/2023 18:20,7/8/2023 18:26,6,Left,Breastfeeding,,,,,,,
,7/8/2023 19:05,7/8/2023 19:21,16,Left,Breastfeeding,,,,,,,
,7/8/2023 19:42,7/8/2023 19:53,11,Left,Breastfeeding,,,,,,,
,7/8/2023 21:48,7/8/2023 22:03,15,Right,Breastfeeding,,,,,,,
,7/8/2023 23:21,7/8/2023 23:41,20,Right,Breastfeeding,,,,,,,
,7/8/2023 23:51,7/9/2023 0:05,14,Left,Breastfeeding,,,,,,,
,7/9/2023 3:31,7/9/2023 3:45,14,Right,Breastfeeding,,,,,,,
,7/9/2023 3:54,7/9/2023 3:57,3,Left,Breastfeeding,,,,,,,
,7/9/2023 6:08,7/9/2023 6:23,15,Left,Breastfeeding,,,,,,,
,7/9/2023 6:35,7/9/2023 6:41,6,Right,Breastfeeding,,,,,,,
,7/9/2023 7:41,7/9/2023 7:45,4,Right,Breastfeeding,,,,,,,
,7/9/2023 7:50,7/9/2023 7:55,5,Left,Milk Extraction,,30,,,,,
,7/9/2023 7:55,7/9/2023 8:00,5,Right,Milk Extraction,,30,,,,,
,7/9/2023 11:28,7/9/2023 11:46,18,,Pumped Milk Fed,,60,,,,,
,7/9/2023 12:30,7/9/2023 12:40,10,Right,Breastfeeding,,,,,,,
,7/9/2023 12:44,7/9/2023 12:49,5,Left,Breastfeeding,,,,,,,
,7/9/2023 14:59,7/9/2023 15:13,14,Right,Breastfeeding,,,,,,,
,7/9/2023 15:16,7/9/2023 15:23,7,Left,Breastfeeding,,,,,,,
,7/9/2023 18:18,7/9/2023 18:32,14,Left,Breastfeeding,,,,,,,
,7/9/2023 18:36,7/9/2023 18:46,10,Right,Breastfeeding,,,,,,,
,7/9/2023 20:10,7/9/2023 20:20,10,Right,Breastfeeding,,,,,,,
,7/9/2023 22:08,7/9/2023 22:15,7,Left,Breastfeeding,,,,,,,
,7/9/2023 22:18,7/9/2023 22:30,12,Right,Breastfeeding,,,,,,,
,7/10/2023 0:30,7/10/2023 0:51,21,Right,Breastfeeding,,,,,,,
,7/10/2023 0:56,7/10/2023 1:02,6,Left,Breastfeeding,,,,,,,
,7/10/2023 4:52,7/10/2023 5:03,11,Right,Breastfeeding,,,,,,,
,7/10/2023 5:14,7/10/2023 5:23,9,Left,Breastfeeding,,,,,,,
,7/10/2023 6:11,7/10/2023 6:23,12,Left,Breastfeeding,,,,,,,
,7/10/2023 10:25,7/10/2023 10:33,8,Left,Breastfeeding,,,,,,,
,7/10/2023 8:49,7/10/2023 9:15,26,Right,Breastfeeding,,,,,,,
,7/10/2023 11:23,7/10/2023 11:31,8,Left,Breastfeeding,,,,,,,
